,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
145,UR CGST,,1.43  1.80  1.14,249  286  213,31  19  12,/  19  8  11  /,21  7  14,+12  +11  +1,81%  83%  78%,173  194  152,33%  34%  31%,4  2  2,0  0  0,+4  +2  +2,13.0,5.0,Yuuka CGST,,1.41  1.14  1.94,223  161  350,15  8  7,/  10  6  4  /,4  1  3,+5  +2  +3,72%  67%  83%,167  120  261,25%  29%  23%,1  0  1,1  1  0,0  -1  +1,UR CGST,,1.59  2.18  1.30,287  418  222,19  10  9,/  8  2  6  /,12  2  10,+11  +8  +3,83%  83%  83%,196  284  152,32%  37%  29%,2  1  1,0  0  0,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,SereNa CGST,,1.32  1.40  1.18,284  358  210,37  23  14,/  22  11  11  /,3  1  2,+15  +12  +3,72%  78%  67%,181  226  135,27%  31%  21%,6  3  3,3  3  0,+3  0  +3,13.0,5.0,UR CGST,,1.28  1.42  0.98,211  220  193,12  9  3,/  11  6  5  /,9  5  4,+1  +3  -2,78%  83%  67%,151  150  153,33%  32%  36%,2  1  1,0  0  0,+2  +1  +1,Michiyuneko CGST,,1.18  1.64  0.95,182  221  164,9  3  6,/  10  2  8  /,13  7  6,-1  +1  -2,94%  100%  92%,123  158  105,13%  14%  12%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Yuuka CGST,,1.17  0.98  1.46,188  139  238,26  11  15,/  19  9  10  /,5  1  4,+7  +2  +5,72%  72%  72%,136  103  169,19%  30%  14%,3  1  2,3  1  2,0  0  0,,,ZIAN CGST,,1.13  1.28  0.85,235  297  112,16  13  3,/  12  8  4  /,4  4  0,+4  +5  -1,67%  67%  67%,151  184  86,18%  16%  33%,5  4  1,4  2  2,+1  +2  -1,SereNa CGST,,1.13  1.17  1.11,192  201  188,12  4  8,/  9  2  7  /,1  0  1,+3  +2  +1,67%  67%  67%,122  111  128,31%  29%  32%,4  1  3,2  2  0,+2  -1  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Michiyuneko CGST,,1.04  1.19  1.09,155  119  191,17  5  12,/  22  9  13  /,23  14  9,-5  -4  -1,92%  89%  94%,100  83  117,17%  21%  15%,1  0  1,3  2  1,-2  -2  0,,,Michiyuneko CGST,,0.90  0.74  1.24,127  68  246,8  2  6,/  12  7  5  /,10  7  3,-4  -5  +1,89%  83%  100%,77  45  140,27%  43%  20%,1  0  1,1  1  0,0  -1  +1,Yuuka CGST,,0.93  0.82  0.98,152  95  182,11  3  8,/  9  3  6  /,1  0  1,+2  0  +2,72%  83%  67%,105  67  124,11%  33%  8%,2  1  1,2  0  2,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,Lucidmind EB.GC,,0.79  0.92  0.55,143  153  133,19  11  8,/  28  12  16  /,5  3  2,-9  -1  -8,61%  67%  56%,94  108  79,25%  26%  24%,3  1  2,2  1  1,+1  0  +1,,,Neu EB.GC,,1.00  0.79  1.10,205  213  201,14  5  9,/  15  5  10  /,6  1  5,-1  0  -1,67%  83%  58%,112  99  119,11%  0%  19%,2  1  1,3  2  1,-1  -1  0,Lucidmind EB.GC,,0.92  1.16  0.44,142  158  111,10  8  2,/  13  7  6  /,0  0  0,-3  +1  -4,50%  58%  33%,105  118  78,26%  35%  9%,2  1  1,1  1  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Neu EB.GC,,0.78  0.72  0.74,176  177  175,23  12  11,/  31  15  16  /,8  2  6,-8  -3  -5,58%  61%  56%,99  94  105,10%  3%  18%,3  1  2,5  4  1,-2  -3  +1,,,Sakuramelonade EB.GC,,0.85  0.71  0.92,190  136  218,13  4  9,/  12  5  7  /,4  1  3,+1  -1  +2,72%  50%  83%,126  101  138,26%  63%  18%,2  0  2,3  2  1,-1  -2  +1,NekoP4nch EB.GC,,0.64  0.75  0.42,213  275  91,13  12  1,/  17  11  6  /,0  0  0,-4  +1  -5,72%  75%  67%,137  172  67,22%  25%  11%,3  2  1,7  3  4,-4  -1  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Sakuramelonade EB.GC,,0.60  0.58  0.53,145  125  165,19  9  10,/  29  16  13  /,6  2  4,-10  -7  -3,58%  50%  67%,91  79  102,24%  30%  20%,3  1  2,3  2  1,0  -1  +1,,,Lucidmind EB.GC,,0.67  0.69  0.66,143  142  145,9  3  6,/  15  5  10  /,5  3  2,-6  -2  -4,72%  83%  67%,82  87  80,25%  14%  33%,1  0  1,1  0  1,0  0  0,Neu EB.GC,,0.56  0.66  0.38,146  159  122,9  7  2,/  16  10  6  /,2  1  1,-7  -3  -4,50%  50%  50%,86  91  78,10%  5%  17%,1  0  1,2  2  0,-1  -2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,NekoP4nch EB.GC,,0.56  0.78  0.37,198  293  104,24  19  5,/  35  17  18  /,3  1  2,-11  +2  -13,67%  78%  56%,127  175  78,27%  33%  16%,4  3  1,10  3  7,-6  0  -6,,,lillz EB.GC,,0.56  0.49  0.59,167  150  176,11  3  8,/  16  6  10  /,4  1  3,-5  -3  -2,67%  83%  58%,100  91  105,16%  8%  23%,1  0  1,1  0  1,0  0  0,lillz EB.GC,,0.53  0.71  0.16,109  104  121,6  4  2,/  15  9  6  /,4  4  0,-9  -5  -4,44%  58%  17%,71  69  75,18%  14%  25%,0  0  0,2  2  0,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,lillz EB.GC,,0.54  0.60  0.38,138  119  158,17  7  10,/  31  15  16  /,8  5  3,-14  -8  -6,56%  67%  44%,86  76  95,17%  12%  24%,1  0  1,3  2  1,-2  -2  0,,,NekoP4nch EB.GC,,0.48  0.80  0.31,182  329  110,11  7  4,/  18  6  12  /,3  1  2,-7  +1  -8,61%  83%  50%,116  181  84,33%  47%  19%,1  1  0,3  0  3,-2  +1  -3,Sakuramelonade EB.GC,,0.34  0.44  0.15,99  120  59,6  5  1,/  17  11  6  /,2  1  1,-11  -6  -5,44%  50%  33%,56  68  30,18%  13%  50%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,SeoeuN DRX.C,,1.45  1.70  1.26,229  268  213,33  15  18,/  18  4  14  /,18  9  9,+15  +11  +4,87%  100%  79%,148  146  150,27%  20%  36%,5  2  3,2  0  2,+3  +2  +1,2.0,0.0,Dori DRX.C,,1.61  2.34  1.36,253  361  218,17  6  11,/  6  0  6  /,9  6  3,+11  +6  +5,81%  100%  75%,163  209  147,58%  80%  48%,2  0  2,0  0  0,+2  0  +2,A1ka DRX.C,,1.50  1.93  1.14,313  446  202,26  18  8,/  10  3  7  /,4  2  2,+16  +15  +1,91%  100%  83%,212  284  152,23%  20%  28%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,A1ka DRX.C,,1.38  1.68  1.17,247  365  195,37  20  17,/  17  4  13  /,6  3  3,+20  +16  +4,87%  100%  79%,179  238  144,21%  21%  21%,3  1  2,0  0  0,+3  +1  +2,13.0,3.0,Healing DRX.C,,1.58  2.05  1.42,334  394  314,18  6  12,/  9  2  7  /,5  0  5,+9  +4  +5,88%  100%  83%,218  208  221,19%  29%  16%,6  2  4,1  0  1,+5  +2  +3,SeoeuN DRX.C,,1.42  1.85  1.05,252  290  222,21  12  9,/  13  3  10  /,11  6  5,+8  +9  -1,91%  100%  83%,159  164  156,22%  19%  26%,2  0  2,1  0  1,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,Dori DRX.C,,1.33  1.74  1.17,232  223  232,33  13  20,/  21  5  16  /,17  10  7,+12  +8  +4,79%  93%  71%,152  136  161,34%  38%  32%,6  2  4,4  2  2,+2  0  +2,13.0,9.0,SeoeuN DRX.C,,1.49  1.55  1.47,206  213  204,12  3  9,/  5  1  4  /,7  3  4,+7  +2  +5,81%  100%  75%,133  102  144,41%  22%  50%,3  2  1,1  0  1,+2  +2  0,Dori DRX.C,,1.04  1.13  0.97,210  167  246,16  7  9,/  15  5  10  /,8  4  4,+1  +2  -1,77%  90%  67%,144  107  176,21%  18%  23%,4  2  2,4  2  2,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,Healing DRX.C,,1.18  1.46  1.06,265  276  242,30  12  18,/  26  10  16  /,13  5  8,+4  +2  +2,79%  79%  79%,174  182  170,12%  13%  11%,7  3  4,5  1  4,+2  +2  0,,,A1ka DRX.C,,1.26  1.43  1.20,181  164  187,11  2  9,/  7  1  6  /,2  1  1,+4  +1  +3,81%  100%  75%,133  124  136,17%  29%  14%,2  0  2,0  0  0,+2  0  +2,juri DRX.C,,0.89  1.02  0.78,176  158  192,15  6  9,/  15  5  10  /,6  3  3,0  +1  -1,82%  80%  83%,104  91  114,10%  10%  10%,1  1  0,4  2  2,-3  -1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,juri DRX.C,,1.04  1.33  0.91,194  154  214,29  9  20,/  25  5  20  /,15  6  9,+4  +4  0,84%  86%  83%,122  97  137,16%  15%  17%,2  1  1,4  2  2,-2  -1  -1,,,juri DRX.C,,1.18  1.64  1.03,212  144  236,14  3  11,/  10  0  10  /,9  3  6,+4  +3  +1,88%  100%  83%,148  111  160,26%  33%  25%,1  0  1,0  0  0,+1  0  +1,Healing DRX.C,,0.78  0.88  0.69,196  229  169,12  6  6,/  17  8  9  /,8  5  3,-5  -2  -3,73%  70%  75%,143  171  119,7%  8%  5%,1  1  0,4  1  3,-3  0  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,samo DOPE,,0.88  1.12  0.44,178  228  114,24  19  5,/  30  17  13  /,7  6  1,-6  +2  -8,68%  79%  50%,124  149  79,18%  21%  11%,2  1  1,2  1  1,0  0  0,,,Chogire DOPE,,0.62  0.79  0.13,126  168,7  7  0,/  14  10  4  /,2  2  0,-7  -3  -4,50%  67%,79  105,11%  11%,0  0  0,1  1  0,-1  -1  0,samo DOPE,,1.21  1.53  0.83,224  286  151,18  13  5,/  17  8  9  /,6  5  1,+1  +5  -4,77%  83%  70%,148  186  103,21%  26%  13%,2  1  1,1  1  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,Chogire DOPE,,0.84  1.21  0.25,174  252  62,24  22  2,/  32  18  14  /,11  9  2,-8  +4  -12,55%  71%  29%,109  147  46,17%  21%  6%,4  4  0,2  1  1,+2  +3  -1,,,M0M0 DOPE,,0.61  0.81  0.04,177  208  85,11  10  1,/  14  10  4  /,1  1  0,-3  0  -3,63%  67%  50%,104  123  48,28%  27%  33%,0  0  0,3  1  2,-3  -1  -2,Chogire DOPE,,1.06  1.63  0.38,222  335  87,17  15  2,/  18  8  10  /,9  7  2,-1  +7  -8,59%  75%  40%,132  188  64,22%  31%  6%,4  4  0,1  0  1,+3  +4  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,unagi DOPE,,0.67  0.64  0.66,166  140  228,23  12  11,/  32  19  13  /,9  7  2,-9  -7  -2,61%  71%  43%,108  93  133,11%  15%  8%,4  3  1,10  9  1,-6  -6  0,,,samo DOPE,,0.54  0.70  0.06,132  169  22,6  6  0,/  13  9  4  /,1  1  0,-7  -3  -4,56%  75%,90  113  22,13%  15%  0%,0  0  0,1  0  1,-1  0  -1,unagi DOPE,,0.90  0.77  1.07,201  136  281,16  6  10,/  17  8  9  /,6  4  2,-1  -2  +1,68%  83%  50%,125  99  156,12%  22%  7%,2  1  1,2  2  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,H4tena DOPE,,0.62  0.68  0.49,125  115  150,15  9  6,/  35  21  14  /,12  7  5,-20  -12  -8,66%  67%  64%,82  72  98,13%  11%  16%,1  0  1,2  2  0,-1  -2  +1,,,H4tena DOPE,,0.50  0.55  0.33,106  97  135,6  4  2,/  16  12  4  /,1  1  0,-10  -8  -2,50%  50%  50%,59  55  72,14%  12%  20%,0  0  0,1  1  0,-1  -1  0,H4tena DOPE,,0.74  0.82  0.65,143  133  157,9  5  4,/  19  9  10  /,11  6  5,-10  -4  -6,77%  83%  70%,98  89  108,13%  11%  15%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,M0M0 DOPE,,0.57  0.79  0.15,157  181  108,21  17  4,/  33  19  14  /,4  2  2,-12  -2  -10,55%  63%  43%,93  107  68,18%  17%  21%,4  2  2,7  1  6,-3  +1  -4,,,unagi DOPE,,0.44  0.51  0.25,131  144  95,7  6  1,/  15  11  4  /,3  3  0,-8  -5  -3,50%  58%  25%,84  87  74,9%  7%  17%,2  2  0,8  7  1,-6  -5  -1,M0M0 DOPE,,0.53  0.76  0.25,137  155  117,10  7  3,/  19  9  10  /,3  1  2,-9  -2  -7,50%  58%  40%,85  92  76,12%  8%  19%,4  2  2,4  0  4,0  +2  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,socools0da NKT,,1.46  1.44  1.48,287  253  323,48  22  26,/  30  13  17  /,21  16  5,+18  +9  +9,89%  91%  87%,187  150  222,33%  27%  38%,7  2  5,2  1  1,+5  +1  +4,2.0,0.0,socools0da NKT,,1.73  1.76  1.70,353  362  345,31  18  13,/  16  8  8  /,9  5  4,+15  +10  +5,91%  92%  91%,225  213  238,31%  27%  35%,4  2  2,1  0  1,+3  +2  +1,Teerapong NKT,,1.39  1.75  1.09,313  403  239,24  15  9,/  17  7  10  /,7  3  4,+7  +8  -1,82%  80%  83%,224  293  167,21%  21%  23%,1  1  0,4  2  2,-3  -1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,Teerapong NKT,,1.42  1.79  1.06,314  406  226,48  32  16,/  34  15  19  /,16  9  7,+14  +17  -3,82%  91%  74%,220  289  155,21%  20%  23%,7  5  2,6  3  3,+1  +2  -1,13.0,10.0,Teerapong NKT,,1.45  1.83  1.03,314  409  212,24  17  7,/  17  8  9  /,9  6  3,+7  +9  -2,83%  100%  64%,217  286  142,21%  19%  24%,6  4  2,2  1  1,+4  +3  +1,qq NKT,,1.29  1.64  1.00,246  313  192,22  13  9,/  14  4  10  /,5  2  3,+8  +9  -1,91%  90%  92%,162  198  131,20%  14%  32%,3  2  1,4  1  3,-1  +1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,qq NKT,,1.07  1.35  0.81,191  220  160,32  19  13,/  31  11  20  /,20  10  10,+1  +8  -7,87%  91%  83%,119  133  105,17%  14%  21%,8  5  3,4  1  3,+4  +4  0,13.0,9.0,PoomOneLove NKT,,1.04  1.39  0.66,139  136  144,12  7  5,/  14  4  10  /,11  9  2,-2  +3  -5,65%  92%  36%,100  109  91,27%  28%  27%,1  0  1,0  0  0,+1  0  +1,socools0da NKT,,1.19  1.11  1.25,221  122  304,17  4  13,/  14  5  9  /,12  11  1,+3  -1  +4,86%  90%  83%,147  75  207,36%  29%  40%,3  0  3,1  1  0,+2  -1  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,Laz NKT,,1.00  1.20  0.82,162  197  128,28  17  11,/  26  10  16  /,5  3  2,+2  +7  -5,64%  77%  52%,113  145  83,31%  33%  28%,2  1  1,3  2  1,-1  -1  0,,,Laz NKT,,1.04  1.11  0.97,148  138  159,13  7  6,/  12  5  7  /,2  1  1,+1  +2  -1,61%  75%  45%,105  108  103,25%  23%  28%,2  1  1,2  1  1,0  0  0,Laz NKT,,0.96  1.29  0.67,175  267  99,15  10  5,/  14  5  9  /,3  2  1,+1  +5  -4,68%  80%  58%,121  189  65,41%  50%  27%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,PoomOneLove NKT,,0.94  1.28  0.62,138  146  131,22  14  8,/  30  9  21  /,18  12  6,-8  +5  -13,76%  95%  57%,100  101  98,31%  33%  28%,3  1  2,3  1  2,0  0  0,,,qq NKT,,0.86  1.06  0.63,135  143  126,10  6  4,/  17  7  10  /,15  8  7,-7  -1  -6,83%  92%  73%,78  79  77,11%  14%  6%,5  3  2,0  0  0,+5  +3  +2,PoomOneLove NKT,,0.85  1.16  0.58,137  159  120,10  7  3,/  16  5  11  /,7  3  4,-6  +2  -8,86%  100%  75%,99  92  105,35%  42%  29%,2  1  1,3  1  2,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,pedio INFN,,1.14  1.40  0.85,230  218  244,36  19  17,/  30  10  20  /,9  6  3,+6  +9  -3,73%  83%  64%,156  154  157,30%  31%  28%,4  2  2,3  2  1,+1  0  +1,,,pedio INFN,,1.06  1.34  0.80,234  231  238,18  9  9,/  16  5  11  /,5  4  1,+2  +4  -2,65%  82%  50%,163  170  158,31%  36%  26%,2  1  1,3  2  1,-1  -1  0,KhanBigD INFN,,1.21  1.84  0.45,266  383  127,22  17  5,/  16  6  10  /,6  6  0,+6  +11  -5,68%  92%  40%,183  263  86,49%  57%  31%,3  2  1,3  2  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,NIZ INFN,,1.00  1.17  0.87,202  212  193,33  19  14,/  34  12  22  /,20  12  8,-1  +7  -8,69%  74%  64%,135  145  124,26%  33%  20%,3  0  3,3  2  1,0  -2  +2,,,NIZ INFN,,0.97  1.43  0.56,229  288  176,18  12  6,/  17  5  12  /,11  5  6,+1  +7  -6,74%  73%  75%,162  200  127,26%  31%  20%,1  0  1,1  0  1,0  0  0,pedio INFN,,1.21  1.47  0.91,226  205  252,18  10  8,/  14  5  9  /,4  2  2,+4  +5  -1,82%  83%  80%,147  140  156,28%  25%  31%,2  1  1,0  0  0,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,KhanBigD INFN,,0.92  1.28  0.51,210  271  143,36  23  13,/  35  14  21  /,12  11  1,+1  +9  -8,69%  87%  50%,138  177  97,40%  38%  44%,3  2  1,7  3  4,-4  -1  -3,,,notxd INFN,,0.85  1.21  0.53,168  224  116,15  11  4,/  17  7  10  /,1  0  1,-2  +4  -6,57%  73%  42%,114  147  83,30%  45%  14%,1  1  0,4  1  3,-3  0  -3,NIZ INFN,,1.03  0.90  1.18,174  143  213,15  7  8,/  17  7  10  /,9  7  2,-2  0  -2,64%  75%  50%,107  94  122,27%  38%  20%,2  0  2,2  2  0,0  -2  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,notxd INFN,,0.73  1.14  0.29,168  234  99,26  20  6,/  36  16  20  /,8  7  1,-10  +4  -14,58%  83%  32%,120  166  71,29%  44%  12%,2  2  0,5  1  4,-3  +1  -4,,,KhanBigD INFN,,0.64  0.71  0.57,153  148  158,14  6  8,/  19  8  11  /,6  5  1,-5  -2  -3,70%  82%  58%,95  83  105,28%  10%  58%,0  0  0,4  1  3,-4  -1  -3,notxd INFN,,0.61  1.06  0.06,167  243  77,11  9  2,/  19  9  10  /,7  7  0,-8  0  -8,59%  92%  20%,126  185  57,29%  41%  9%,1  1  0,1  0  1,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,slash INFN,,0.43  0.34  0.51,138  149  127,20  12  8,/  43  22  21  /,9  2  7,-23  -10  -13,58%  57%  59%,99  101  97,17%  18%  16%,6  4  2,9  5  4,-3  -1  -2,,,slash INFN,,0.49  0.37  0.60,143  155  134,11  6  5,/  21  10  11  /,4  1  3,-10  -4  -6,57%  55%  58%,111  115  108,24%  19%  29%,1  1  0,6  4  2,-5  -3  -2,slash INFN,,0.37  0.32  0.42,132  144  120,9  6  3,/  22  12  10  /,5  1  4,-13  -6  -7,59%  58%  60%,86  88  84,11%  17%  5%,5  3  2,3  1  2,+2  +2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,Killua FS,,1.28  1.11  1.41,257  258  254,39  20  19,/  25  16  9  /,5  2  3,+14  +4  +10,83%  76%  90%,167  168  167,40%  34%  52%,5  3  2,2  2  0,+3  +1  +2,2.0,0.0,Leviathan FS,,1.53  1.15  1.80,294  214  355,24  7  17,/  10  5  5  /,5  3  2,+14  +2  +12,86%  67%  100%,178  124  219,37%  29%  42%,3  0  3,3  2  1,0  -2  +2,Killua FS,,1.55  1.54  1.57,321  337  299,24  15  9,/  11  8  3  /,3  1  2,+13  +7  +6,95%  92%  100%,217  221  213,42%  35%  56%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,Leviathan FS,,1.24  0.93  1.56,209  155  270,35  13  22,/  20  12  8  /,17  6  11,+15  +1  +14,83%  71%  95%,128  91  167,35%  28%  40%,3  0  3,5  4  1,-2  -4  +2,13.0,8.0,JohnOlsen FS,,1.19  1.11  1.25,287  240  323,22  8  14,/  16  7  9  /,4  1  3,+6  +1  +5,81%  78%  83%,196  166  219,31%  40%  27%,2  0  2,4  2  2,-2  -2  0,PTC FS,,1.24  0.67  2.09,216  118  365,14  4  10,/  13  9  4  /,17  8  9,+1  -5  +6,80%  67%  100%,124  74  200,17%  21%  13%,2  1  1,2  2  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,LAMMYSNAX FS,,1.15  0.99  1.36,196  178  214,28  12  16,/  22  14  8  /,16  10  6,+6  -2  +8,80%  81%  80%,134  127  140,22%  21%  22%,1  0  1,0  0  0,+1  0  +1,13.0,7.0,LAMMYSNAX FS,,1.17  1.11  1.22,193  195  191,14  6  8,/  11  6  5  /,8  5  3,+3  0  +3,76%  78%  75%,135  139  132,19%  25%  15%,0  0  0,0  0  0,0  0  0,LAMMYSNAX FS,,1.12  0.87  1.51,198  166  249,14  6  8,/  11  8  3  /,8  5  3,+3  -2  +5,85%  83%  88%,132  118  153,25%  18%  33%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,PTC FS,,1.05  0.79  1.46,189  140  239,24  8  16,/  28  16  12  /,32  16  16,-4  -8  +4,80%  71%  90%,113  89  138,23%  27%  20%,5  2  3,3  3  0,+2  -1  +3,,,Killua FS,,1.00  0.68  1.24,193  153  225,15  5  10,/  14  8  6  /,2  1  1,+1  -3  +4,71%  56%  83%,120  98  137,38%  31%  46%,4  2  2,1  1  0,+3  +1  +2,Leviathan FS,,0.94  0.70  1.31,123  112  142,11  6  5,/  10  7  3  /,12  3  9,+1  -1  +2,80%  75%  88%,75  66  88,29%  27%  30%,0  0  0,2  2  0,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,JohnOlsen FS,,0.94  0.91  0.96,244  236  254,36  18  18,/  32  18  14  /,9  4  5,+4  0  +4,76%  71%  80%,157  150  164,30%  37%  24%,6  2  4,11  5  6,-5  -3  -2,,,PTC FS,,0.86  0.91  0.83,161  169  156,10  4  6,/  15  7  8  /,15  8  7,-5  -3  -2,81%  78%  83%,102  108  97,32%  36%  29%,3  1  2,1  1  0,+2  0  +2,JohnOlsen FS,,0.70  0.71  0.67,200  233  151,14  10  4,/  16  11  5  /,5  3  2,-2  -1  -1,70%  67%  75%,115  139  80,29%  35%  13%,4  2  2,7  3  4,-3  -1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,basbabe AAA,,1.02  0.84  1.17,212  190  233,30  12  18,/  31  18  13  /,11  4  7,-1  -6  +5,73%  65%  81%,132  131  134,25%  40%  15%,3  1  2,0  0  0,+3  +1  +2,,,basbabe AAA,,1.01  0.94  1.10,193  206  177,14  8  6,/  15  11  4  /,4  2  2,-1  -3  +2,71%  58%  89%,128  145  105,21%  36%  5%,1  1  0,0  0  0,+1  +1  0,Potter AAA,,1.25  0.77  1.57,279  248  301,19  6  13,/  16  8  8  /,6  2  4,+3  -2  +5,75%  50%  92%,187  140  218,20%  29%  15%,4  3  1,3  3  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,Potter AAA,,1.01  0.57  1.44,228  164  287,32  10  22,/  35  20  15  /,11  4  7,-3  -10  +7,66%  45%  86%,151  100  199,26%  33%  22%,9  5  4,10  8  2,-1  -3  +2,,,Raigard AAA,,0.91  0.90  0.93,198  223  165,14  9  5,/  17  11  6  /,8  3  5,-3  -2  -1,57%  50%  67%,116  134  91,27%  30%  22%,1  0  1,3  2  1,-2  -2  0,basbabe AAA,,1.04  0.74  1.24,231  165  276,16  4  12,/  16  7  9  /,7  2  5,0  -3  +3,75%  75%  75%,137  110  155,29%  50%  22%,2  0  2,0  0  0,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
